"run","tick","ID","LastAction","LastProfit","LastResponse","MyNormDemand","MyNormThreshold","MyValueDemand","MyValueThreshold","ValueDifference","Proposer","GameID"
9,11.0,0,621.0,621.0,1337.0,677,626,565,844,0.18690547797474732,"true",1102
9,11.0,11,491.0,491.0,1337.0,844,520,500,744,-0.7046402670369867,"true",1106
9,11.0,13,743.0,0.0,-1337.0,757,670,763,924,1.0818304393954048,"true",1103
9,11.0,25,1337.0,576.0,424.0,618,579,1000,987,1.8591477429386198,"false",1108
9,11.0,9,951.0,951.0,1337.0,902,923,1000,996,1.974725110451885,"true",1109
9,11.0,7,544.0,544.0,1337.0,589,545,500,630,-1.4324445664026024,"true",1112
9,11.0,18,1337.0,402.0,598.0,532,602,607,863,0.3867739753073597,"false",1110
9,12.0,29,1337.0,433.0,567.0,629,632,500,0,-2.683521682471299,"false",1213
9,12.0,2,533.0,533.0,1337.0,467,602,657,885,0.6232227642384409,"true",1202
9,12.0,19,1337.0,444.0,556.0,721,590,500,793,-0.29824823558624797,"false",1206
9,12.0,31,1337.0,355.0,645.0,729,583,687,897,0.7590177394243829,"false",1200
9,12.0,30,1337.0,240.0,760.0,577,562,602,861,0.3663627446412565,"false",1208
9,12.0,12,663.0,663.0,1337.0,432,552,509,818,-0.07383526102005217,"true",1215
9,12.0,21,1337.0,233.0,767.0,445,595,500,715,-0.9115946716905435,"false",1203
9,12.0,26,1337.0,505.0,495.0,388,649,500,810,-0.15036327201881738,"false",1205
9,12.0,17,1337.0,467.0,533.0,635,555,500,617,-1.5002608716259767,"false",1202
9,12.0,27,1337.0,529.0,471.0,519,619,500,770,-0.49717345402900115,"false",1214
9,12.0,15,495.0,495.0,1337.0,321,532,500,564,-1.7458201767164916,"true",1205
9,12.0,23,1337.0,49.0,951.0,902,672,500,732,-0.7931990280199193,"false",1212
9,12.0,3,645.0,645.0,1337.0,462,527,508,817,-0.0791788370304049,"true",1200
9,12.0,28,1337.0,385.0,615.0,655,585,500,776,-0.4503432267452424,"false",1201
9,12.0,24,1337.0,522.0,478.0,534,596,500,631,-1.4248937837494196,"false",1210
9,12.0,20,1337.0,427.0,573.0,634,652,748,919,1.0231103935501538,"false",1204
9,12.0,8,773.0,773.0,1337.0,722,715,824,943,1.3151641193903763,"true",1209
9,12.0,6,573.0,573.0,1337.0,507,554,500,0,-2.510890801872579,"true",1204
9,12.0,1,615.0,615.0,1337.0,542,521,500,677,-1.165119349499824,"true",1201
9,12.0,4,567.0,567.0,1337.0,458,585,500,0,-2.1422758561316,"true",1213
9,12.0,22,1337.0,456.0,544.0,229,595,500,658,-1.2766557997098809,"false",1211
9,12.0,10,767.0,767.0,1337.0,704,748,831,945,1.338447680575478,"true",1203
9,12.0,16,1337.0,227.0,773.0,658,619,553,839,0.1306494104460173,"false",1209
9,12.0,5,471.0,471.0,1337.0,700,514,500,812,-0.12713546133396952,"true",1214
9,12.0,14,478.0,478.0,1337.0,621,547,500,633,-1.4169704025692318,"true",1210
9,12.0,0,621.0,621.0,1337.0,677,625,565,844,0.18690547797474732,"true",1207
9,12.0,11,556.0,556.0,1337.0,471,523,500,744,-0.7046402670369867,"true",1206
9,12.0,13,760.0,760.0,1337.0,757,677,763,924,1.0818304393954048,"true",1208
9,12.0,25,1337.0,337.0,663.0,363,586,1000,987,1.8591477429386198,"false",1215
9,12.0,9,951.0,951.0,1337.0,902,926,1000,996,1.974725110451885,"true",1212
9,12.0,7,544.0,544.0,1337.0,589,545,500,630,-1.4324445664026024,"true",1211
9,12.0,18,1337.0,379.0,621.0,530,603,607,863,0.3867739753073597,"false",1207
9,13.0,29,1337.0,544.0,456.0,629,618,500,0,-2.683521682471299,"false",1304
9,13.0,2,601.0,601.0,1337.0,789,602,657,885,0.6232227642384409,"true",1305
9,13.0,19,1337.0,227.0,773.0,576,604,500,793,-0.29824823558624797,"false",1300
9,13.0,31,1337.0,456.0,544.0,642,580,687,897,0.7590177394243829,"false",1309
9,13.0,30,1337.0,240.0,760.0,559,578,602,861,0.3663627446412565,"false",1310
9,13.0,12,608.0,608.0,1337.0,612,557,509,818,-0.07383526102005217,"true",1314
9,13.0,21,1337.0,233.0,767.0,587,608,500,715,-0.9115946716905435,"false",1303
9,13.0,26,1337.0,464.0,536.0,636,640,500,810,-0.15036327201881738,"false",1302
9,13.0,17,1337.0,429.0,571.0,635,557,500,617,-1.5002608716259767,"false",1308
9,13.0,27,1337.0,380.0,620.0,530,619,500,770,-0.49717345402900115,"false",1313
9,13.0,15,423.0,423.0,1337.0,661,524,500,564,-1.7458201767164916,"true",1301
9,13.0,23,1337.0,379.0,621.0,902,668,500,732,-0.7931990280199193,"false",1312
9,13.0,3,571.0,571.0,1337.0,628,530,508,817,-0.0791788370304049,"true",1308
9,13.0,28,1337.0,49.0,951.0,470,613,500,776,-0.4503432267452424,"false",1311
9,13.0,24,1337.0,620.0,380.0,706,579,500,631,-1.4248937837494196,"false",1315
9,13.0,20,1337.0,399.0,601.0,638,648,748,919,1.0231103935501538,"false",1305
9,13.0,8,773.0,773.0,1337.0,722,720,824,943,1.3151641193903763,"true",1300
9,13.0,6,380.0,380.0,1337.0,561,541,500,0,-2.510890801872579,"true",1315
9,13.0,1,620.0,620.0,1337.0,569,529,500,677,-1.165119349499824,"true",1313
9,13.0,4,603.0,603.0,1337.0,437,586,500,0,-2.1422758561316,"true",1306
9,13.0,22,1337.0,382.0,618.0,487,597,500,658,-1.2766557997098809,"false",1307
9,13.0,10,767.0,767.0,1337.0,704,749,831,945,1.338447680575478,"true",1303
9,13.0,16,1337.0,392.0,608.0,576,618,553,839,0.1306494104460173,"false",1314
9,13.0,5,456.0,456.0,1337.0,808,509,500,812,-0.12713546133396952,"true",1304
9,13.0,14,618.0,618.0,1337.0,455,552,500,633,-1.4169704025692318,"true",1307
9,13.0,0,621.0,621.0,1337.0,677,625,565,844,0.18690547797474732,"true",1312
9,13.0,11,536.0,536.0,1337.0,812,524,500,744,-0.7046402670369867,"true",1302
9,13.0,13,760.0,760.0,1337.0,757,683,763,924,1.0818304393954048,"true",1310
9,13.0,25,1337.0,577.0,423.0,477,573,1000,987,1.8591477429386198,"false",1301
9,13.0,9,951.0,951.0,1337.0,902,928,1000,996,1.974725110451885,"true",1311
9,13.0,7,544.0,544.0,1337.0,589,545,500,630,-1.4324445664026024,"true",1309
9,13.0,18,1337.0,397.0,603.0,571,603,607,863,0.3867739753073597,"false",1306
9,14.0,29,1337.0,529.0,471.0,629,608,500,0,-2.683521682471299,"false",1402
9,14.0,2,652.0,652.0,1337.0,564,605,657,885,0.6232227642384409,"true",1400
9,14.0,19,1337.0,457.0,543.0,489,600,500,793,-0.29824823558624797,"false",1408
9,14.0,31,1337.0,233.0,767.0,496,593,687,897,0.7590177394243829,"false",1412
9,14.0,30,1337.0,240.0,760.0,646,591,602,861,0.3663627446412565,"false",1401
9,14.0,12,524.0,524.0,1337.0,645,554,509,818,-0.07383526102005217,"true",1411
9,14.0,21,1337.0,227.0,773.0,486,620,500,715,-0.9115946716905435,"false",1406
9,14.0,26,1337.0,368.0,632.0,709,639,500,810,-0.15036327201881738,"false",1405
9,14.0,17,1337.0,471.0,529.0,635,555,500,617,-1.5002608716259767,"false",1415
9,14.0,27,1337.0,404.0,596.0,464,618,500,770,-0.49717345402900115,"false",1404
9,14.0,15,543.0,543.0,1337.0,558,525,500,564,-1.7458201767164916,"true",1408
9,14.0,23,1337.0,456.0,544.0,902,659,500,732,-0.7931990280199193,"false",1403
9,14.0,3,572.0,572.0,1337.0,451,533,508,817,-0.0791788370304049,"true",1414
9,14.0,28,1337.0,428.0,572.0,460,610,500,776,-0.4503432267452424,"false",1414
9,14.0,24,1337.0,481.0,519.0,439,575,500,631,-1.4248937837494196,"false",1409
9,14.0,20,1337.0,49.0,951.0,540,670,748,919,1.0231103935501538,"false",1407
9,14.0,8,773.0,773.0,1337.0,722,724,824,943,1.3151641193903763,"true",1406
9,14.0,6,519.0,519.0,1337.0,392,539,500,0,-2.510890801872579,"true",1409
9,14.0,1,529.0,529.0,1337.0,336,529,500,677,-1.165119349499824,"true",1415
9,14.0,4,410.0,410.0,1337.0,727,573,500,0,-2.1422758561316,"true",1413
9,14.0,22,1337.0,476.0,524.0,599,592,500,658,-1.2766557997098809,"false",1411
9,14.0,10,767.0,767.0,1337.0,704,751,831,945,1.338447680575478,"true",1412
9,14.0,16,1337.0,379.0,621.0,562,618,553,839,0.1306494104460173,"false",1410
9,14.0,5,596.0,596.0,1337.0,510,515,500,812,-0.12713546133396952,"true",1404
9,14.0,14,471.0,471.0,1337.0,503,546,500,633,-1.4169704025692318,"true",1402
9,14.0,0,621.0,621.0,1337.0,677,625,565,844,0.18690547797474732,"true",1410
9,14.0,11,632.0,632.0,1337.0,780,532,500,744,-0.7046402670369867,"true",1405
9,14.0,13,760.0,760.0,1337.0,757,689,763,924,1.0818304393954048,"true",1401
9,14.0,25,1337.0,348.0,652.0,549,579,1000,987,1.8591477429386198,"false",1400
9,14.0,9,951.0,951.0,1337.0,902,929,1000,996,1.974725110451885,"true",1407
9,14.0,7,544.0,544.0,1337.0,589,545,500,630,-1.4324445664026024,"true",1403
9,14.0,18,1337.0,590.0,410.0,753,589,607,863,0.3867739753073597,"false",1413
9,15.0,29,-1337.0,0.0,611.0,617,608,500,0,-2.683521682471299,"false",1512
9,15.0,2,582.0,582.0,1337.0,394,604,657,885,0.6232227642384409,"true",1504
9,15.0,19,1337.0,465.0,535.0,802,596,500,793,-0.29824823558624797,"false",1507
9,15.0,31,1337.0,418.0,582.0,366,592,687,897,0.7590177394243829,"false",1504
9,15.0,30,1337.0,487.0,513.0,578,585,602,861,0.3663627446412565,"false",1515
9,15.0,12,504.0,504.0,1337.0,522,551,509,818,-0.07383526102005217,"true",1500
9,15.0,21,1337.0,227.0,773.0,662,630,500,715,-0.9115946716905435,"false",1506
9,15.0,26,1337.0,605.0,395.0,491,623,500,810,-0.15036327201881738,"false",1513
9,15.0,17,1337.0,496.0,504.0,635,551,500,617,-1.5002608716259767,"false",1500
9,15.0,27,1337.0,506.0,494.0,572,609,500,770,-0.49717345402900115,"false",1505
9,15.0,15,611.0,0.0,-1337.0,639,531,500,564,-1.7458201767164916,"true",1512
9,15.0,23,1337.0,240.0,760.0,902,666,500,732,-0.7931990280199193,"false",1508
9,15.0,3,501.0,501.0,1337.0,458,531,508,817,-0.0791788370304049,"true",1501
9,15.0,28,1337.0,379.0,621.0,654,611,500,776,-0.4503432267452424,"false",1510
9,15.0,24,1337.0,456.0,544.0,529,573,500,631,-1.4248937837494196,"false",1509
9,15.0,20,1337.0,499.0,501.0,565,659,748,919,1.0231103935501538,"false",1501
9,15.0,8,773.0,773.0,1337.0,722,727,824,943,1.3151641193903763,"true",1506
9,15.0,6,395.0,395.0,1337.0,524,530,500,0,-2.510890801872579,"true",1513
9,15.0,1,513.0,513.0,1337.0,575,528,500,677,-1.165119349499824,"true",1515
9,15.0,4,555.0,555.0,1337.0,699,572,500,0,-2.1422758561316,"true",1511
9,15.0,22,1337.0,49.0,951.0,696,615,500,658,-1.2766557997098809,"false",1514
9,15.0,10,767.0,767.0,1337.0,704,752,831,945,1.338447680575478,"true",1503
9,15.0,16,1337.0,233.0,767.0,677,628,553,839,0.1306494104460173,"false",1503
9,15.0,5,535.0,535.0,1337.0,643,517,500,812,-0.12713546133396952,"true",1507
9,15.0,14,494.0,494.0,1337.0,498,543,500,633,-1.4169704025692318,"true",1505
9,15.0,0,621.0,621.0,1337.0,677,624,565,844,0.18690547797474732,"true",1510
9,15.0,11,574.0,574.0,1337.0,421,535,500,744,-0.7046402670369867,"true",1502
9,15.0,13,760.0,760.0,1337.0,757,694,763,924,1.0818304393954048,"true",1508
9,15.0,25,1337.0,426.0,574.0,577,579,1000,987,1.8591477429386198,"false",1502
9,15.0,9,951.0,951.0,1337.0,902,931,1000,996,1.974725110451885,"true",1514
9,15.0,7,544.0,544.0,1337.0,589,545,500,630,-1.4324445664026024,"true",1509
9,15.0,18,1337.0,445.0,555.0,687,587,607,863,0.3867739753073597,"false",1511
9,16.0,29,1337.0,405.0,595.0,617,607,500,0,-2.683521682471299,"false",1612
9,16.0,2,713.0,713.0,1337.0,485,610,657,885,0.6232227642384409,"true",1602
9,16.0,19,1337.0,456.0,544.0,492,592,500,793,-0.29824823558624797,"false",1606
9,16.0,31,1337.0,503.0,497.0,616,586,687,897,0.7590177394243829,"false",1601
9,16.0,30,1337.0,451.0,549.0,581,583,602,861,0.3663627446412565,"false",1614
9,16.0,12,720.0,720.0,1337.0,728,561,509,818,-0.07383526102005217,"true",1607
9,16.0,21,1337.0,431.0,569.0,644,626,500,715,-0.9115946716905435,"false",1605
9,16.0,26,1337.0,287.0,713.0,554,629,500,810,-0.15036327201881738,"false",1602
9,16.0,17,1337.0,240.0,760.0,701,564,500,617,-1.5002608716259767,"false",1609
9,16.0,27,1337.0,554.0,446.0,577,599,500,770,-0.49717345402900115,"false",1604
9,16.0,15,569.0,569.0,1337.0,639,533,500,564,-1.7458201767164916,"true",1605
9,16.0,23,1337.0,448.0,552.0,902,659,500,732,-0.7931990280199193,"false",1611
9,16.0,3,528.0,528.0,1337.0,715,531,508,817,-0.0791788370304049,"true",1615
9,16.0,28,1337.0,233.0,767.0,257,620,500,776,-0.4503432267452424,"false",1613
9,16.0,24,1337.0,495.0,505.0,650,569,500,631,-1.4248937837494196,"false",1600
9,16.0,20,1337.0,472.0,528.0,453,651,748,919,1.0231103935501538,"false",1615
9,16.0,8,773.0,773.0,1337.0,722,730,824,943,1.3151641193903763,"true",1610
9,16.0,6,552.0,552.0,1337.0,300,531,500,0,-2.510890801872579,"true",1611
9,16.0,1,549.0,549.0,1337.0,673,529,500,677,-1.165119349499824,"true",1614
9,16.0,4,595.0,595.0,1337.0,564,573,500,0,-2.1422758561316,"true",1612
9,16.0,22,1337.0,280.0,720.0,710,622,500,658,-1.2766557997098809,"false",1607
9,16.0,10,767.0,767.0,1337.0,704,753,831,945,1.338447680575478,"true",1613
9,16.0,16,1337.0,49.0,951.0,573,648,553,839,0.1306494104460173,"false",1603
9,16.0,5,505.0,505.0,1337.0,598,516,500,812,-0.12713546133396952,"true",1600
9,16.0,14,446.0,446.0,1337.0,674,537,500,633,-1.4169704025692318,"true",1604
9,16.0,0,621.0,621.0,1337.0,677,624,565,844,0.18690547797474732,"true",1608
9,16.0,11,497.0,497.0,1337.0,526,532,500,744,-0.7046402670369867,"true",1601
9,16.0,13,760.0,760.0,1337.0,757,698,763,924,1.0818304393954048,"true",1609
9,16.0,25,1337.0,227.0,773.0,607,591,1000,987,1.8591477429386198,"false",1610
9,16.0,9,951.0,951.0,1337.0,902,932,1000,996,1.974725110451885,"true",1603
9,16.0,7,544.0,544.0,1337.0,589,545,500,630,-1.4324445664026024,"true",1606
9,16.0,18,1337.0,379.0,621.0,565,589,607,863,0.3867739753073597,"false",1608
9,17.0,29,1337.0,454.0,546.0,617,604,500,0,-2.683521682471299,"false",1709
9,17.0,2,661.0,661.0,1337.0,429,613,657,885,0.6232227642384409,"true",1704
9,17.0,19,1337.0,240.0,760.0,466,602,500,793,-0.29824823558624797,"false",1706
9,17.0,31,1337.0,659.0,341.0,667,572,687,897,0.7590177394243829,"false",1700
9,17.0,30,1337.0,554.0,446.0,785,575,602,861,0.3663627446412565,"false",1715
9,17.0,12,341.0,341.0,1337.0,449,548,509,818,-0.07383526102005217,"true",1700
9,17.0,21,1337.0,379.0,621.0,681,626,500,715,-0.9115946716905435,"false",1703
9,17.0,26,1337.0,339.0,661.0,549,631,500,810,-0.15036327201881738,"false",1704
9,17.0,17,1337.0,233.0,767.0,704,576,500,617,-1.5002608716259767,"false",1705
9,17.0,27,1337.0,503.0,497.0,395,593,500,770,-0.49717345402900115,"false",1712
9,17.0,15,569.0,569.0,1337.0,639,535,500,564,-1.7458201767164916,"true",1702
9,17.0,23,1337.0,519.0,481.0,902,648,500,732,-0.7931990280199193,"false",1708
9,17.0,3,603.0,603.0,1337.0,666,535,508,817,-0.0791788370304049,"true",1713
9,17.0,28,1337.0,49.0,951.0,592,640,500,776,-0.4503432267452424,"false",1707
9,17.0,24,1337.0,397.0,603.0,522,571,500,631,-1.4248937837494196,"false",1713
9,17.0,20,1337.0,456.0,544.0,743,644,748,919,1.0231103935501538,"false",1710
9,17.0,8,773.0,773.0,1337.0,722,732,824,943,1.3151641193903763,"true",1711
9,17.0,6,497.0,497.0,1337.0,695,529,500,0,-2.510890801872579,"true",1712
9,17.0,1,518.0,518.0,1337.0,293,528,500,677,-1.165119349499824,"true",1701
9,17.0,4,481.0,481.0,1337.0,637,568,500,0,-2.1422758561316,"true",1708
9,17.0,22,1337.0,227.0,773.0,622,631,500,658,-1.2766557997098809,"false",1711
9,17.0,10,767.0,767.0,1337.0,704,753,831,945,1.338447680575478,"true",1705
9,17.0,16,1337.0,483.0,517.0,620,640,553,839,0.1306494104460173,"false",1714
9,17.0,5,546.0,546.0,1337.0,422,518,500,812,-0.12713546133396952,"true",1709
9,17.0,14,517.0,517.0,1337.0,367,536,500,633,-1.4169704025692318,"true",1714
9,17.0,0,621.0,621.0,1337.0,677,624,565,844,0.18690547797474732,"true",1703
9,17.0,11,446.0,446.0,1337.0,703,527,500,744,-0.7046402670369867,"true",1715
9,17.0,13,760.0,760.0,1337.0,757,701,763,924,1.0818304393954048,"true",1706
9,17.0,25,1337.0,431.0,569.0,711,589,1000,987,1.8591477429386198,"false",1702
9,17.0,9,951.0,951.0,1337.0,902,933,1000,996,1.974725110451885,"true",1707
9,17.0,7,544.0,544.0,1337.0,589,545,500,630,-1.4324445664026024,"true",1710
9,17.0,18,1337.0,482.0,518.0,467,585,607,863,0.3867739753073597,"false",1701
9,18.0,29,-1337.0,0.0,951.0,617,623,500,0,-2.683521682471299,"false",1811
9,18.0,2,598.0,598.0,1337.0,496,612,657,885,0.6232227642384409,"true",1806
9,18.0,19,1337.0,586.0,414.0,513,592,500,793,-0.29824823558624797,"false",1815
9,18.0,31,1337.0,316.0,684.0,523,578,687,897,0.7590177394243829,"false",1808
9,18.0,30,1337.0,475.0,525.0,669,572,602,861,0.3663627446412565,"false",1802
9,18.0,12,571.0,571.0,1337.0,686,550,509,818,-0.07383526102005217,"true",1814
9,18.0,21,1337.0,227.0,773.0,510,634,500,715,-0.9115946716905435,"false",1805
9,18.0,26,1337.0,402.0,598.0,671,629,500,810,-0.15036327201881738,"false",1806
9,18.0,17,1337.0,431.0,569.0,704,576,500,617,-1.5002608716259767,"false",1813
9,18.0,27,1337.0,233.0,767.0,684,603,500,770,-0.49717345402900115,"false",1810
9,18.0,15,569.0,569.0,1337.0,639,537,500,564,-1.7458201767164916,"true",1813
9,18.0,23,1337.0,240.0,760.0,902,654,500,732,-0.7931990280199193,"false",1812
9,18.0,3,519.0,519.0,1337.0,650,534,508,817,-0.0791788370304049,"true",1807
9,18.0,28,1337.0,379.0,621.0,452,639,500,776,-0.4503432267452424,"false",1809
9,18.0,24,1337.0,456.0,544.0,455,569,500,631,-1.4248937837494196,"false",1803
9,18.0,20,1337.0,463.0,537.0,568,638,748,919,1.0231103935501538,"false",1801
9,18.0,8,773.0,773.0,1337.0,722,734,824,943,1.3151641193903763,"true",1805
9,18.0,6,552.0,552.0,1337.0,487,530,500,0,-2.510890801872579,"true",1800
9,18.0,1,449.0,449.0,1337.0,655,524,500,677,-1.165119349499824,"true",1804
9,18.0,4,414.0,414.0,1337.0,247,559,500,0,-2.1422758561316,"true",1815
9,18.0,22,1337.0,551.0,449.0,829,621,500,658,-1.2766557997098809,"false",1804
9,18.0,10,767.0,767.0,1337.0,704,754,831,945,1.338447680575478,"true",1810
9,18.0,16,1337.0,448.0,552.0,436,635,553,839,0.1306494104460173,"false",1800
9,18.0,5,684.0,684.0,1337.0,521,527,500,812,-0.12713546133396952,"true",1808
9,18.0,14,525.0,525.0,1337.0,508,535,500,633,-1.4169704025692318,"true",1802
9,18.0,0,621.0,621.0,1337.0,677,624,565,844,0.18690547797474732,"true",1809
9,18.0,11,537.0,537.0,1337.0,439,528,500,744,-0.7046402670369867,"true",1801
9,18.0,13,760.0,760.0,1337.0,757,705,763,924,1.0818304393954048,"true",1812
9,18.0,25,1337.0,429.0,571.0,567,588,1000,987,1.8591477429386198,"false",1814
9,18.0,9,951.0,0.0,-1337.0,902,934,1000,996,1.974725110451885,"true",1811
9,18.0,7,544.0,544.0,1337.0,589,545,500,630,-1.4324445664026024,"true",1803
9,18.0,18,1337.0,481.0,519.0,435,581,607,863,0.3867739753073597,"false",1807
9,19.0,29,1337.0,456.0,544.0,617,619,500,0,-2.683521682471299,"false",1903
9,19.0,2,615.0,615.0,1337.0,598,613,657,885,0.6232227642384409,"true",1912
9,19.0,19,1337.0,233.0,767.0,760,601,500,793,-0.29824823558624797,"false",1915
9,19.0,31,1337.0,474.0,526.0,498,575,687,897,0.7590177394243829,"false",1900
9,19.0,30,1337.0,49.0,951.0,635,592,602,861,0.3663627446412565,"false",1909
9,19.0,12,425.0,425.0,1337.0,810,543,509,818,-0.07383526102005217,"true",1904
9,19.0,21,1337.0,240.0,760.0,628,641,500,715,-0.9115946716905435,"false",1910
9,19.0,26,1337.0,431.0,569.0,531,626,500,810,-0.15036327201881738,"false",1914
9,19.0,17,1337.0,385.0,615.0,704,578,500,617,-1.5002608716259767,"false",1912
9,19.0,27,1337.0,579.0,421.0,458,593,500,770,-0.49717345402900115,"false",1907
9,19.0,15,569.0,569.0,1337.0,639,539,500,564,-1.7458201767164916,"true",1914
9,19.0,23,1337.0,543.0,457.0,902,644,500,732,-0.7931990280199193,"false",1908
9,19.0,3,526.0,526.0,1337.0,444,534,508,817,-0.0791788370304049,"true",1900
9,19.0,28,1337.0,456.0,544.0,610,634,500,776,-0.4503432267452424,"false",1913
9,19.0,24,1337.0,575.0,425.0,494,562,500,631,-1.4248937837494196,"false",1904
9,19.0,20,1337.0,459.0,541.0,664,633,748,919,1.0231103935501538,"false",1905
9,19.0,8,773.0,773.0,1337.0,722,736,824,943,1.3151641193903763,"true",1911
9,19.0,6,573.0,573.0,1337.0,570,533,500,0,-2.510890801872579,"true",1902
9,19.0,1,421.0,421.0,1337.0,740,519,500,677,-1.165119349499824,"true",1907
9,19.0,4,457.0,457.0,1337.0,451,554,500,0,-2.1422758561316,"true",1908
9,19.0,22,1337.0,227.0,773.0,674,629,500,658,-1.2766557997098809,"false",1911
9,19.0,10,767.0,767.0,1337.0,704,755,831,945,1.338447680575478,"true",1915
9,19.0,16,1337.0,427.0,573.0,577,632,553,839,0.1306494104460173,"false",1902
9,19.0,5,627.0,627.0,1337.0,453,532,500,812,-0.12713546133396952,"true",1901
9,19.0,14,541.0,541.0,1337.0,534,535,500,633,-1.4169704025692318,"true",1905
9,19.0,0,621.0,621.0,1337.0,677,624,565,844,0.18690547797474732,"true",1906
9,19.0,11,544.0,544.0,1337.0,650,529,500,744,-0.7046402670369867,"true",1903
9,19.0,13,760.0,760.0,1337.0,757,707,763,924,1.0818304393954048,"true",1910
9,19.0,25,1337.0,379.0,621.0,501,590,1000,987,1.8591477429386198,"false",1906
9,19.0,9,951.0,951.0,1337.0,902,935,1000,996,1.974725110451885,"true",1909
9,19.0,7,544.0,544.0,1337.0,589,545,500,630,-1.4324445664026024,"true",1913
9,19.0,18,1337.0,373.0,627.0,503,584,607,863,0.3867739753073597,"false",1901
9,20.0,29,1337.0,427.0,573.0,617,616,500,0,-2.683521682471299,"false",2011
9,20.0,2,573.0,573.0,1337.0,419,611,657,885,0.6232227642384409,"true",2011
9,20.0,19,1337.0,233.0,767.0,551,609,500,793,-0.29824823558624797,"false",2001
9,20.0,31,1337.0,503.0,497.0,659,571,687,897,0.7590177394243829,"false",2004
9,20.0,30,1337.0,479.0,521.0,645,589,602,861,0.3663627446412565,"false",2007
9,20.0,12,521.0,521.0,1337.0,331,542,509,818,-0.07383526102005217,"true",2007
9,20.0,21,1337.0,587.0,413.0,405,629,500,715,-0.9115946716905435,"false",2006
9,20.0,26,1337.0,227.0,773.0,664,633,500,810,-0.15036327201881738,"false",2012
9,20.0,17,1337.0,533.0,467.0,704,572,500,617,-1.5002608716259767,"false",2009
9,20.0,27,1337.0,526.0,474.0,619,587,500,770,-0.49717345402900115,"false",2002
9,20.0,15,569.0,569.0,1337.0,639,540,500,564,-1.7458201767164916,"true",2008
9,20.0,23,1337.0,495.0,505.0,902,637,500,732,-0.7931990280199193,"false",2015
9,20.0,3,497.0,497.0,1337.0,497,532,508,817,-0.0791788370304049,"true",2004
9,20.0,28,1337.0,240.0,760.0,429,640,500,776,-0.4503432267452424,"false",2005
9,20.0,24,1337.0,496.0,504.0,547,559,500,631,-1.4248937837494196,"false",2003
9,20.0,20,1337.0,583.0,417.0,553,622,748,919,1.0231103935501538,"false",2013
9,20.0,8,773.0,773.0,1337.0,722,738,824,943,1.3151641193903763,"true",2012
9,20.0,6,413.0,413.0,1337.0,445,527,500,0,-2.510890801872579,"true",2006
9,20.0,1,505.0,505.0,1337.0,682,518,500,677,-1.165119349499824,"true",2015
9,20.0,4,504.0,504.0,1337.0,376,551,500,0,-2.1422758561316,"true",2003
9,20.0,22,1337.0,379.0,621.0,628,628,500,658,-1.2766557997098809,"false",2010
9,20.0,10,767.0,767.0,1337.0,704,755,831,945,1.338447680575478,"true",2001
9,20.0,16,1337.0,456.0,544.0,695,628,553,839,0.1306494104460173,"false",2000
9,20.0,5,474.0,474.0,1337.0,795,529,500,812,-0.12713546133396952,"true",2002
9,20.0,14,467.0,467.0,1337.0,632,532,500,633,-1.4169704025692318,"true",2009
9,20.0,0,621.0,621.0,1337.0,677,623,565,844,0.18690547797474732,"true",2010
9,20.0,11,417.0,417.0,1337.0,523,523,500,744,-0.7046402670369867,"true",2013
9,20.0,13,760.0,760.0,1337.0,757,710,763,924,1.0818304393954048,"true",2005
9,20.0,25,1337.0,49.0,951.0,703,608,1000,987,1.8591477429386198,"false",2014
9,20.0,9,951.0,951.0,1337.0,902,936,1000,996,1.974725110451885,"true",2014
9,20.0,7,544.0,544.0,1337.0,589,545,500,630,-1.4324445664026024,"true",2000
9,20.0,18,1337.0,431.0,569.0,492,583,607,863,0.3867739753073597,"false",2008
9,21.0,29,1337.0,481.0,519.0,617,612,500,0,-2.683521682471299,"false",2100
9,21.0,2,556.0,556.0,1337.0,507,608,657,885,0.6232227642384409,"true",2104
9,21.0,19,1337.0,478.0,522.0,695,605,500,793,-0.29824823558624797,"false",2101
9,21.0,31,1337.0,240.0,760.0,628,580,687,897,0.7590177394243829,"false",2108
9,21.0,30,1337.0,437.0,563.0,722,587,602,861,0.3663627446412565,"false",2107
9,21.0,12,480.0,480.0,1337.0,657,539,509,818,-0.07383526102005217,"true",2112
9,21.0,21,1337.0,490.0,510.0,660,624,500,715,-0.9115946716905435,"false",2102
9,21.0,26,1337.0,503.0,497.0,561,626,500,810,-0.15036327201881738,"false",2110
9,21.0,17,1337.0,527.0,473.0,704,567,500,617,-1.5002608716259767,"false",2113
9,21.0,27,1337.0,431.0,569.0,677,586,500,770,-0.49717345402900115,"false",2109
9,21.0,15,569.0,569.0,1337.0,639,542,500,564,-1.7458201767164916,"true",2109
9,21.0,23,1337.0,520.0,480.0,902,629,500,732,-0.7931990280199193,"false",2112
9,21.0,3,474.0,474.0,1337.0,607,529,508,817,-0.0791788370304049,"true",2114
9,21.0,28,1337.0,526.0,474.0,640,632,500,776,-0.4503432267452424,"false",2114
9,21.0,24,1337.0,49.0,951.0,602,577,500,631,-1.4248937837494196,"false",2115
9,21.0,20,1337.0,227.0,773.0,314,629,748,919,1.0231103935501538,"false",2106
9,21.0,8,773.0,773.0,1337.0,722,740,824,943,1.3151641193903763,"true",2106
